LNP #,Lipomer,Cholesterol,PEG MW,PEGChain,Helper Lipid,Mass Ratio,Lipomer Mole %,Cholesterol Mole %,PEG Mole %,Helper Lipid Mole %,Payload,Diameter (nm),Included in screen? ,Date,Initials,Project,Screen Successful?,Cell Types,Confirmed?,Confirmation Success
929,78,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,62,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
930,92,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,25,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
931,68,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,26,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
932,69,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,20,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
933,7C1,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,27,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
934,68,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,42,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
935,92,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,38,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
936,79,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,139,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
937,8,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
938,8,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
939,104,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,44,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
940,69,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,25,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
941,78,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,73,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
942,104,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,25,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
943,8,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,27,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
944,100,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,69,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
945,100,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,32,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
946,7C1,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,30,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
947,92,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,28,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
948,102,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,36,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
949,58,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,37,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
950,78,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,107,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
951,48,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,33,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
952,7C1,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,33,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
953,100,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,21,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
954,79,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,108,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
955,102,cholesterol,2000,C14,DOPE,10,80,15,5,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
956,68,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,22,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
957,7C1,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,23,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
958,104,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,22,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
959,78,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,65,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
960,48,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,21,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
961,92,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,41,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
962,48,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,30,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
963,78,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,21,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
964,104,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
965,69,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
966,100,cholesterol,2000,C14,DOPE,10,80,15,5,0,BC ,37,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
967,104,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
968,78,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,46,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
969,102,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,40,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
970,92,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,27,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
971,104,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,43,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
972,102,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,29,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
973,79,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,44,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
974,78,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,35,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
975,92,cholesterol,2000,C14,DOPE,10,80,15,5,0,BC ,43,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
976,102,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,45,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
977,8,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,53,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
978,102,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,17,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
979,58,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,34,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
980,68,cholesterol,2000,C14,DOPE,10,50,38.5,1.5,10,BC ,152,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
981,102,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,48,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
982,48,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,52,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
983,100,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,96,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
984,69,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,87,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
985,8,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,28,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
986,7C1,cholesterol,2000,C14,DOPE,10,80,15,5,0,BC ,31,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
987,7C1,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,200,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
988,69,cholesterol,2000,C14,DOPE,10,80,15,5,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
989,69,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
990,104,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
991,48,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
992,58,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,125,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
993,79,cholesterol,2000,C14,DOPE,10,62,30,8,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
994,68,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,38,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
995,106,cholesterol,2000,C14,DOPE,10,35,35,30,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
996,106,cholesterol,2000,C14,DOPE,10,36,60,5,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
997,106,cholesterol,2000,C14,DOPE,10,50,28.5,11.5,10,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
998,88,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
999,88,cholesterol,2000,C14,DOPE,10,62,26,12,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1000,108,cholesterol,2000,C14,DOPE,10,80,0,20,0,BC ,-,N,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1001,7C1,cholesterol,2000,C14,None,10,62,5,33,0,BC ,68,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1002,7C1,cholesterol,2000,C14,None,10,62,10,28,0,BC ,110,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1003,7C1,cholesterol,2000,C14,None,10,62,15,23,0,BC ,85,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1004,7C1,cholesterol,2000,C14,None,10,62,20,18,0,BC ,90,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1005,7C1,cholesterol,2000,C14,None,10,62,25,13,0,BC ,90,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1006,7C1,cholesterol,2000,C14,None,10,62,30,8,0,BC ,107,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1007,7C1,cholesterol,2000,C14,None,10,62,35,3,0,BC ,226,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1008,104,cholesterol,2000,C14,None,10,62,0,38,0,BC ,68,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1009,104,cholesterol,2000,C14,None,10,62,5,33,0,BC ,144,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1010,104,cholesterol,2000,C14,None,10,62,10,28,0,BC ,65,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1011,104,cholesterol,2000,C14,None,10,62,20,18,0,BC ,53,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1012,104,cholesterol,2000,C14,None,10,62,25,13,0,BC ,70,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1013,104,cholesterol,2000,C14,None,10,62,30,8,0,BC ,89,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1014,104,cholesterol,2000,C14,None,10,62,35,3,0,BC ,84,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1015,7C1,cholesterol,2000,C16,None,10,62,0,38,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1016,7C1,cholesterol,2000,C16,None,10,62,5,33,0,BC ,103,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1017,7C1,cholesterol,2000,C16,None,10,62,10,28,0,BC ,125,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1018,7C1,cholesterol,2000,C16,None,10,62,15,23,0,BC ,76,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1019,7C1,cholesterol,2000,C16,None,10,62,20,18,0,BC ,142,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1020,7C1,cholesterol,2000,C16,None,10,62,25,13,0,BC ,139,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1021,7C1,cholesterol,2000,C16,None,10,62,35,3,0,BC ,79,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1022,7C1,cholesterol,2000,C16,None,10,62,35,3,0,BC ,122,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1023,7C1,cholesterol,2000,C18,None,10,62,5,33,0,BC ,33,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1024,7C1,cholesterol,2000,C18,None,10,62,10,28,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1025,7C1,cholesterol,2000,C18,None,10,62,15,23,0,BC ,75,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1026,7C1,cholesterol,2000,C18,None,10,62,20,18,0,BC ,66,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1027,7C1,cholesterol,2000,C18,None,10,62,25,13,0,BC ,112,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1028,7C1,cholesterol,2000,C18,None,10,62,30,8,0,BC ,154,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1029,7C1,cholesterol,2000,C18,None,10,62,35,3,0,BC ,146,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1030,7C1,cholesterol,5000,C14,None,10,62,0,38,0,BC ,186,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1031,7C1,cholesterol,5000,C14,None,10,62,5,33,0,BC ,90,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1032,7C1,cholesterol,5000,C14,None,10,62,10,28,0,BC ,95,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1033,7C1,cholesterol,5000,C14,None,10,62,15,23,0,BC ,122,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1034,7C1,cholesterol,5000,C14,None,10,62,20,18,0,BC ,74,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1035,7C1,cholesterol,5000,C14,None,10,62,25,13,0,BC ,75,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1036,7C1,cholesterol,5000,C14,None,10,62,30,8,0,BC ,77,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1037,7C1,cholesterol,5000,C14,None,10,62,35,3,0,BC ,93,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1038,7C1,cholesterol,5000,C18,None,10,62,30,8,0,BC ,185,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1039,7C1,cholesterol,5000,C18,None,10,62,35,3,0,BC ,84,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1040,104,cholesterol,350,C14,None,10,62,0,38,0,BC ,56,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1041,104,cholesterol,350,C14,None,10,62,5,33,0,BC ,54,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1042,104,cholesterol,350,C14,None,10,62,10,28,0,BC ,50,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
1043,104,cholesterol,350,C14,None,10,62,15,23,0,BC ,58,Y,2017,KP,Nano Letters - JORDAN,Y,"Le, Lm, Li, Lo, He, Hm, Hi, Ho, Me, Mm, Mi, Mo, RAW, iMAEC",N,-
